id,carat,cut,color,clarity,depth,table,x,y,z,price
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
178960,2.2,Ideal,H,SI2,60.7,56.0,8.42,8.48,5.12,17442
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
