id,carat,cut,color,clarity,depth,table,x,y,z,price
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
81546,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1059
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
26405,1.52,Ideal,J,SI1,62.4,57.0,7.28,7.33,4.56,6318
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
134907,1.01,Very Good,H,VS1,63.0,59.0,6.32,6.34,3.98,6204
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
